Hadoop工程师 ,"Linux,Python",NULL,北京-NULL,NULL,1-3年经验,本科,15000-30000,NULL,NULL,NULL,"
                            2年以上工作实战开发经验；,熟悉 Java 或 Python，熟悉 Linux，熟悉 Hadoop Stack、Spark、Storm等技术；,熟悉 HDFS、YARN、HBase、Hive 等原理和参数调优；,具有针对具体业务场景，快速设计和实现的代码能力，自身对工程质量有高要求；,具有良好的数据分析意识和产品意识，能够从海量数据中发现有价值的规律；,对大数据、机器学习有强烈的兴趣；,对技术创新有热情和激情，具有良好的自学能力；
                            ",北京严肃科技有限公司,电子商务,NULL,C轮,100-499人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410794739.html
spark开发工程师 ,"MySQL,数据仓库,数据库开发",NULL,北京-朝阳区,NULL,3-5年经验,本科,20000-30000,NULL,NULL,"带薪年假,年度旅游,免费零食,美女如云,扁平管理,领导nice,移动互联网,公司氛围好","
                            岗位描述：,1. 负责数据仓库和大数据处理模块的架构设计和开发；,2. 实现基于Spark框架的分布式计算框架的开发；,3. Spark技术研究和通用数据平台的性能调优；,4. 负责大数据项目中，基于kafka、flume、spark streaming、Spark SQL等相关技术的海量数据的处理、分析、统计、挖掘工作；, ,岗位要求：,1. 熟悉Spark相关技术，至少有1年以上Spark开发经验；,2. 熟悉Scala，Java语言，有丰富的分布式编程经验；,3. 熟悉Spark Streaming和Spark SQL。对Scala原理、底层技术有深入研究者优先；,4. 有推荐系统、数据挖掘、机器学习、自然语言处理等领域的理论基础和研发经验优先；,5. 有过海量数据系统开发经验者优先；,6. 较强的分析、动手解决技术问题能力。
                            ,映客全民直播",北京蜜莱坞网络科技有限公司,移动互联网,NULL,B轮,500-999人,NULL,2017/03/27,BOSS直聘,https://www.zhipin.com/job_detail/1410712969.html
Hadoop/Hbase开发 ,"Hadoop,Spark",NULL,北京-NULL,NULL,NULL,不限,17000-34000,NULL,NULL,NULL,"
                            岗位职责： ,1、 HBase数据仓库的搭建、优化及维护。Hadoop 集群维护及开发； ,2、根据业务需要为HBase数据仓库的实现提供支持； ,3、 参与基于Hadoop Map/Reduce 的项目开发。 ,任职资格： ,1、 2年以上相关工作经验，计算机相关专业。 ,2、熟悉Hadoop、HBase、Zookeeper 、Storm 、Spark等分布式框架； ,3、熟悉RabbitMQ、Kafka等分布式消息队列； ,4、具备两个以上的分布式系统的设计、开发、调优及运维/运营经验，相关系统在线上至少稳定运行1年以上； ,5、有分布式项目开发经验者优先，有生产系统调优经验者优先。
                            ",北京点石经纬科技有限公司,互联网,NULL,B轮,100-499人,NULL,2017/12/29,BOSS直聘,https://www.zhipin.com/job_detail/1406113733.html
Java高级工程师 ,"Hadoop,后端开发,Java",NULL,北京-NULL,NULL,3-5年经验,本科,12000-20000,NULL,NULL,NULL,"
                            1、熟悉SpringMvc,SpringBoot,RESTful相关技术,2、熟悉大数据开发HADOOP,HBASE,SPARK相关技术,3、工作积极热情,正规本科学历，3年以上工作经验
                            ",北京上元信安技术有限公司,互联网,NULL,A轮,20-99人,NULL,2017/03/22,BOSS直聘,https://www.zhipin.com/job_detail/1407371619.html
kafka技术工程师 ,"kafka,Hadoop,Hbase",NULL,北京-朝阳区,NULL,3-5年经验,本科,10000-15000,NULL,NULL,"免费零食,地铁周边,领导nice,扁平管理,移动互联网","
                            职位描述：,1、负责kafka集群的搭建工作；,2、负责Kafka消息队列及hdfs等开发工作；,3、撰写设计及开发文档；,任职资格：,1)至少3年以上java工作经验；,2)有Kafka技术的集群经验；,3)了解kafka架构及原理，参与过至少3个以上的kafka开发项目；,4)有其他大数据技术如hadoop、hbase、hive，Solr，Spark，Storm开发经验者优先；,5)工作主动、抗压能力强，具有团队精神；
                            ,氛围好",中软国际科技服务有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410775876.html
高级数据仓库工程师 ,数据采集,NULL,北京-朝阳区,NULL,5-10年经验,大专,25000-30000,NULL,NULL,NULL,"
                            职位描述：,- 数据仓库、数据集市的数据模型设计,- 数据仓库ETL规则设计和开发,- 数据仓库需求调研和需求分析, ,职位要求：,- 至少2年数据仓库建模经验,- 熟悉数据仓库各类模型建模理论，了解数据仓库数据分层架构，精通3NF和多维数据模型设计,- 具备大中型数据仓库架构设计、模型设计、ETL设计的相关经验,- 熟练使用Hadoop、Hive、HBase，并具有自己编写 map/reduce 开发经验,- 具备海量数据处理、性能调优经验者优先
                            ",北京看看车科技有限公司,互联网,NULL,C轮,1000-9999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410807913.html
spark研发工程师 ,"Hadoop,Java,Spark",NULL,北京-海淀区,NULL,3-5年经验,本科,15000-30000,NULL,NULL,"股票期权,领导nice,移动互联网,公司氛围好,带薪年假,学习型团队","
                            1.负责spark平台的搭建与维护工作。,2.负责基于spark平台的研发与维护工作。,3.负责spark平台与研发系统的性能优化工作。,具有算法研发经验优先。,熟悉酒店pms数据经验者优先。
                            ,众荟是国内首个酒店业全数据平台。慧评事业部依托住前、住中、住后数据为酒店提供全方位的数据智能产品和服务，帮助酒店提高数据化运营能力。慧评研发部主要承担大数据研发、应用研发、项目管理、质量管理工作。团队成员年轻有朝气，团队文化是持续学习。我们奔着目标，每天都要学习，每天都在持续进步。",北京众荟信息技术股份有限公司,移动互联网,NULL,已上市,100-499人,NULL,2017/01/22,BOSS直聘,https://www.zhipin.com/job_detail/1401635283.html
Hadoop/HBase研发工程师 ,"Hadoop,Java,Hbase",NULL,北京-朝阳区,NULL,3-5年经验,本科,18000-30000,NULL,NULL,NULL,"
                            工作职责：,1、负责Hadoop/HBase集群的大规模、高可用和稳定性开发工作,2、完善Hadoop/HBase监控，参与HBase 制定化开发,3、跟进Hadoop/HBase新特性，保持和社区同步,任职要求：,1、本科或以上学历，计算机专业优先,2、熟悉Java， shell ， python,3、熟悉Hadoop/HBase/Zookeeper,4、喜欢coding， 热爱探索和钻研，参与过开源软件开发或者给某个开源项目提过BUG者优先
                            ",北京京东尚科信息技术有限公司,电子商务,NULL,已上市,10000人以上,NULL,2017/02/13,BOSS直聘,https://www.zhipin.com/job_detail/1406511141.html
HBase高级工程师 ,"数据分析,数据仓库,Linux",NULL,北京-NULL,NULL,3-5年经验,硕士,18000-30000,NULL,NULL,NULL,"
                            岗位职责：,1. 负责根据业务需求设计hadoop、hbase和spark解决方案，为业务开发人员供支持；,2. 指导并参与运维系统核心代码的编写、模块开发、系统优化和技术攻关；,3. 组织研究行业应用领域最新技术发展方向，主持制定技术发展战略规划，并组织实施、监督；,4. 负责提供解决hadoop、hbase、spark平台开发与运维问题的总体思路；,5. 为大数据团队提供技术指导，组织技术培训；,6. 把握hadoop、hbase和saprk等大数据技术研究方向，跟进社区及主要商业版本的技术路线；,7. 负责flume，kafka，akka、storm等的框架整合；,8. 负责开发大数据分析及计算系统或平台；,9. 负责数据分析的算法开发；,任职资格：,1. 大学本科以上学历，计算机/软件工程等相关专业；,2. 一直从事大数据一线工作三年以上，两年以上架构师工作经验；,3. 具有主持大型或中型互联网系统开发、运维管理的成功案例；,4. 精通主流应用服务器，熟悉各种操作系统和开发环境；,5. 熟悉互联网、移动互联网、saas、云计算、大数据采集、存储；,6. 深入了解hadoop、hbase、spark等架构并且有实践经验者优先；,7. 有flume，kafka，akka、storm等架构的开发经验；,8. 熟悉数据结构和算法最好有社交关系计算模型的经验；,9. 掌握Scala、Java、python中至少两门编程语言；,10.有J2EE的开发经验，最好熟悉scala play框架；,11.具有较强的领导能力、敏锐的行业技术发展趋势把握能力和宏观分析判断决策能力、较强的组织管理能力、良好的人际关系协调和沟通能力；,12.具备良好的文档撰写能力、编写习惯.
                            ",微梦创科网络科技（中国）有限公司,社交网络,NULL,D轮及以上,1000-9999人,NULL,2017/02/17,BOSS直聘,https://www.zhipin.com/job_detail/1407074966.html
大数据spark开发工程师 ,"kafka,Hadoop,Spark",NULL,北京-朝阳区,NULL,1-3年经验,本科,10000-15000,NULL,NULL,NULL,"
                            职位描述：,1. 负责基于Hadoop/Spark生态系统的研发；,2. 负责基于Scala的Spark任务开发；,3. 负责Hadoop/Spark集群调优；,4. 负责对数据进行建模。,任职要求：,1. 本科及以上学历，计算机相关专业；,2. 熟悉大数据架构，具备大数据项目架构设计能力，有hadoop / Spark调优、统计学知识优先；,3. 熟练Hadoop/Spark实际操作经验，熟悉HDFS/YARN/Spark streaming/Spark mllib；,4. 熟悉Kafka/Akka/ZooKeeper/Flume，在开源社群活跃并有积极贡献者优先；,5. 精通Java/Scala之一，有丰富的分布式编程经验；,6. 优秀的分析及解决问题的能力,对解决具有挑战性问题充满激情，责任心强,有机器学习经验者优先。
                            ",北京龙腾佳讯科技股份公司,互联网,NULL,已上市,20-99人,NULL,2017/03/01,BOSS直聘,https://www.zhipin.com/job_detail/1407271040.html
